# purrdf-sparql-governors profile v6 — normative vector manifest.
# Columns: case <TAB> data <TAB> query <TAB> source <TAB> governors <TAB> band <TAB> outcome
#   source     none | http | relation | aggregate
#              http wires the injected transport described in transport.tsv;
#              relation wires the scripted property function described in relations.tsv;
#              aggregate wires the registered custom aggregate from governor_corpus.rs's
#              `registered_custom_aggregate` (no sidecar table — it is deterministic by
#              construction, so nothing about a run needs to be counted and pinned beyond
#              what every other lane's `.answer`/`.spend`/`.metered` already record)
#   governors  comma-separated <setting>=<value>; a ceiling names a caller-settable
#              dimension (fuel, answer-rows, intermediate-cells, scratch-bytes,
#              remote-requests); "deadline-polls" names the deterministic injected
#              deadline; and "stop" names a signal (cancelled, cancellation,
#              deadline-zero).
#   band       zero       the ceiling is 0 and admits no charged work
#              boundary   the ceiling IS the metered cost, so the run MUST complete
#              over-bound the ceiling is the metered cost minus one, so the run MUST trip
#              n/a        not a band case
#   outcome    complete | budget-exhausted <dimension> | refused <dimension> |
#              stopped <cancelled|deadline>
#
# Band ceilings and outcomes are DERIVED, never authored: they are written by the
# corpus regeneration step from a QueryGovernors::METERED run of the same case, and
# the harness re-derives and re-checks them on every ordinary run.
scratch-bytes-over-bound	cases/concat.ttl	cases/concat.rq	none	scratch-bytes=352	over-bound	budget-exhausted scratch-bytes
remote-requests-zero	cases/federated.ttl	cases/federated.rq	http	remote-requests=0	zero	budget-exhausted remote-requests
remote-requests-boundary	cases/federated.ttl	cases/federated.rq	http	remote-requests=2	boundary	complete
remote-requests-over-bound	cases/federated.ttl	cases/federated.rq	http	remote-requests=1	over-bound	budget-exhausted remote-requests
rdf12-reifier-fuel-boundary	cases/rdf12.ttl	cases/rdf12-select.rq	none	fuel=11	boundary	complete
rdf12-reifier-fuel-over-bound	cases/rdf12.ttl	cases/rdf12-select.rq	none	fuel=10	over-bound	budget-exhausted fuel
rdf12-reifier-answer-boundary	cases/rdf12.ttl	cases/rdf12-select.rq	none	answer-rows=3	boundary	complete
rdf12-reifier-answer-over-bound	cases/rdf12.ttl	cases/rdf12-select.rq	none	answer-rows=2	over-bound	budget-exhausted answer-rows
rdf12-construct-answer-zero	cases/rdf12.ttl	cases/rdf12-construct.rq	none	answer-rows=0	zero	budget-exhausted answer-rows
rdf12-construct-answer-boundary	cases/rdf12.ttl	cases/rdf12-construct.rq	none	answer-rows=6	boundary	complete
rdf12-construct-answer-over-bound	cases/rdf12.ttl	cases/rdf12-construct.rq	none	answer-rows=5	over-bound	budget-exhausted answer-rows
service-deaf-transport-request-ceiling	cases/federated.ttl	cases/federated.rq	http	remote-requests=1	n/a	budget-exhausted remote-requests
service-deaf-transport-cancel-mid-exchange	cases/federated.ttl	cases/federated.rq	http	stop=cancellation	n/a	stopped cancelled
service-honouring-transport-cancel-mid-exchange	cases/federated.ttl	cases/federated.rq	http	stop=cancellation	n/a	stopped cancelled
deadline-injected-zero	cases/chain.ttl	cases/chain.rq	none	deadline-polls=0	zero	stopped deadline
deadline-injected-boundary	cases/chain.ttl	cases/chain.rq	none	deadline-polls=11	boundary	complete
deadline-injected-over-bound	cases/chain.ttl	cases/chain.rq	none	deadline-polls=10	over-bound	stopped deadline
deadline-zero-budget	cases/chain.ttl	cases/chain.rq	none	stop=deadline-zero	n/a	stopped deadline
property-function-fuel-zero	cases/property-function.ttl	cases/property-function.rq	relation	fuel=0	zero	budget-exhausted fuel
property-function-fuel-boundary	cases/property-function.ttl	cases/property-function.rq	relation	fuel=31	boundary	complete
property-function-fuel-over-bound	cases/property-function.ttl	cases/property-function.rq	relation	fuel=30	over-bound	budget-exhausted fuel
property-function-deaf-relation-cancel-mid-invocation	cases/property-function.ttl	cases/property-function.rq	relation	stop=cancellation	n/a	stopped cancelled
property-function-cooperating-relation-cancel-mid-invocation	cases/property-function.ttl	cases/property-function.rq	relation	stop=cancellation	n/a	stopped cancelled
property-function-invocation-fuel-boundary	cases/property-function-miss.ttl	cases/property-function.rq	relation	fuel=40	boundary	complete
property-function-invocation-fuel-over-bound	cases/property-function-miss.ttl	cases/property-function.rq	relation	fuel=39	over-bound	budget-exhausted fuel
property-function-row-fuel-boundary	cases/property-function-single.ttl	cases/property-function.rq	relation	fuel=43	boundary	complete
property-function-row-fuel-over-bound	cases/property-function-single.ttl	cases/property-function.rq	relation	fuel=42	over-bound	budget-exhausted fuel
property-function-first-row-fuel-ceiling	cases/property-function-single.ttl	cases/property-function.rq	relation	fuel=7	n/a	budget-exhausted fuel
property-function-parallel-fuel-boundary	cases/property-function-wide.ttl	cases/property-function-wide.rq	relation	fuel=4804	boundary	complete
property-function-parallel-fuel-over-bound	cases/property-function-wide.ttl	cases/property-function-wide.rq	relation	fuel=4803	over-bound	budget-exhausted fuel
aggregate-invocation-fuel-boundary	cases/aggregate-invocation.ttl	cases/aggregate-invocation.rq	none	fuel=53	boundary	complete
aggregate-invocation-fuel-over-bound	cases/aggregate-invocation.ttl	cases/aggregate-invocation.rq	none	fuel=52	over-bound	budget-exhausted fuel
aggregate-accumulation-fuel-boundary	cases/aggregate-accumulation.ttl	cases/aggregate-accumulation.rq	none	fuel=45	boundary	complete
aggregate-accumulation-fuel-over-bound	cases/aggregate-accumulation.ttl	cases/aggregate-accumulation.rq	none	fuel=44	over-bound	budget-exhausted fuel
aggregate-custom-fuel-boundary	cases/aggregate-accumulation.ttl	cases/aggregate-custom.rq	aggregate	fuel=45	boundary	complete
aggregate-custom-fuel-over-bound	cases/aggregate-accumulation.ttl	cases/aggregate-custom.rq	aggregate	fuel=44	over-bound	budget-exhausted fuel
aggregate-custom-scratch-bytes-boundary	cases/aggregate-custom-scratch.ttl	cases/aggregate-custom.rq	aggregate	scratch-bytes=92202	boundary	complete
aggregate-custom-scratch-bytes-over-bound	cases/aggregate-custom-scratch.ttl	cases/aggregate-custom.rq	aggregate	scratch-bytes=92201	over-bound	budget-exhausted scratch-bytes
